"Label (Grouping)","Civilian noninstitutionalized population","Civilian noninstitutionalized population!!AGE","Civilian noninstitutionalized population!!AGE!!Under 6 years","Civilian noninstitutionalized population!!AGE!!6 to 18 years","Civilian noninstitutionalized population!!AGE!!19 to 25 years","Civilian noninstitutionalized population!!AGE!!26 to 34 years","Civilian noninstitutionalized population!!AGE!!35 to 44 years","Civilian noninstitutionalized population!!AGE!!45 to 54 years","Civilian noninstitutionalized population!!AGE!!55 to 64 years","Civilian noninstitutionalized population!!AGE!!65 to 74 years","Civilian noninstitutionalized population!!AGE!!75 years and older","Civilian noninstitutionalized population!!AGE!!Under 19 years","Civilian noninstitutionalized population!!AGE!!19 to 64 years","Civilian noninstitutionalized population!!AGE!!65 years and older","Civilian noninstitutionalized population!!SEX","Civilian noninstitutionalized population!!SEX!!Male","Civilian noninstitutionalized population!!SEX!!Female","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino (of any race)","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS!!In family households","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS!!In family households!!In married couple families","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS!!In family households!!In other families","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS!!In family households!!In other families!!Male reference person, no spouse present","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS!!In family households!!In other families!!Female reference person, no spouse present","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS!!In non-family households and other living arrangements","Civilian noninstitutionalized population!!NATIVITY AND U.S. CITIZENSHIP STATUS","Civilian noninstitutionalized population!!NATIVITY AND U.S. CITIZENSHIP STATUS!!Native born","Civilian noninstitutionalized population!!NATIVITY AND U.S. CITIZENSHIP STATUS!!Foreign born","Civilian noninstitutionalized population!!NATIVITY AND U.S. CITIZENSHIP STATUS!!Foreign born!!Naturalized","Civilian noninstitutionalized population!!NATIVITY AND U.S. CITIZENSHIP STATUS!!Foreign born!!Not a citizen","Civilian noninstitutionalized population!!DISABILITY STATUS","Civilian noninstitutionalized population!!DISABILITY STATUS!!With a disability","Civilian noninstitutionalized population!!DISABILITY STATUS!!No disability","Civilian noninstitutionalized population!!EDUCATIONAL ATTAINMENT","Civilian noninstitutionalized population!!EDUCATIONAL ATTAINMENT!!Civilian noninstitutionalized population 26 years and over","Civilian noninstitutionalized population!!EDUCATIONAL ATTAINMENT!!Civilian noninstitutionalized population 26 years and over!!Less than high school graduate","Civilian noninstitutionalized population!!EDUCATIONAL ATTAINMENT!!Civilian noninstitutionalized population 26 years and over!!High school graduate (includes equivalency)","Civilian noninstitutionalized population!!EDUCATIONAL ATTAINMENT!!Civilian noninstitutionalized population 26 years and over!!Some college or associate's degree","Civilian noninstitutionalized population!!EDUCATIONAL ATTAINMENT!!Civilian noninstitutionalized population 26 years and over!!Bachelor's degree or higher","Civilian noninstitutionalized population!!EMPLOYMENT STATUS","Civilian noninstitutionalized population!!EMPLOYMENT STATUS!!Civilian noninstitutionalized population 19 to 64 years","Civilian noninstitutionalized population!!EMPLOYMENT STATUS!!Civilian noninstitutionalized population 19 to 64 years!!In labor force","Civilian noninstitutionalized population!!EMPLOYMENT STATUS!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed","Civilian noninstitutionalized population!!EMPLOYMENT STATUS!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed","Civilian noninstitutionalized population!!EMPLOYMENT STATUS!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force","Civilian noninstitutionalized population!!WORK EXPERIENCE","Civilian noninstitutionalized population!!WORK EXPERIENCE!!Civilian noninstitutionalized population 19 to 64 years","Civilian noninstitutionalized population!!WORK EXPERIENCE!!Civilian noninstitutionalized population 19 to 64 years!!Worked full-time, year round in the past 12 months","Civilian noninstitutionalized population!!WORK EXPERIENCE!!Civilian noninstitutionalized population 19 to 64 years!!Worked less than full-time, year round in the past 12 months","Civilian noninstitutionalized population!!WORK EXPERIENCE!!Civilian noninstitutionalized population 19 to 64 years!!Did not work","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total household population","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total household population!!Under $25,000","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total household population!!$25,000 to $49,999","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total household population!!$50,000 to $74,999","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total household population!!$75,000 to $99,999","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total household population!!$100,000 and over","Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS","Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined","Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined!!Below 138 percent of the poverty threshold","Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined!!138 to 399 percent of the poverty threshold","Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined!!At or above 400 percent of the poverty threshold","Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined!!Below 100 percent of the poverty threshold"
"        Margin of Error","±4,958","","±832","±1,394","±1,433","±1,809","±1,850","±1,354","±1,392","±210","±123","±1,815","±4,247","±261","","±3,065","±2,828","","±4,877","±255","±468","±469","±237","±1,241","±947","±2,223","±4,631","","±4,637","±3,839","±2,811","±1,779","±2,178","±1,751","","±4,476","±1,551","±901","±1,198","","±1,240","±4,572","","±3,690","±1,676","±2,119","±2,357","±1,091","","±4,247","±3,503","±3,302","±1,043","±2,042","","±4,247","±2,471","±2,345","±1,716","","±4,895","±1,736","±2,707","±2,678","±1,890","±2,720","","±4,955","±2,345","±3,894","±2,215","±1,911"
"    Percent Uninsured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","10.4%","","4.2%","5.7%","17.9%","19.8%","15.0%","13.9%","11.8%","0.5%","0.4%","5.3%","15.5%","0.4%","","11.1%","9.7%","","9.6%","9.0%","21.3%","10.8%","19.7%","21.2%","12.0%","20.1%","8.7%","","9.9%","8.2%","16.7%","18.0%","16.0%","12.6%","","9.3%","28.1%","14.6%","38.2%","","7.5%","10.8%","","11.4%","27.5%","15.4%","10.4%","4.4%","","15.5%","15.0%","14.1%","37.8%","17.5%","","15.5%","11.6%","21.6%","17.6%","","10.3%","15.2%","14.1%","11.0%","8.7%","6.1%","","10.4%","17.8%","11.3%","4.8%","18.5%"
"        Margin of Error","±0.3","","±0.6","±0.4","±0.9","±0.9","±0.8","±0.7","±0.7","±0.1","±0.1","±0.4","±0.4","±0.1","","±0.4","±0.3","","±0.3","±2.2","±2.2","±1.8","±7.4","±1.7","±1.2","±1.0","±0.3","","±0.3","±0.3","±0.7","±1.4","±0.9","±0.6","","±0.3","±1.3","±1.8","±1.9","","±0.5","±0.3","","±0.3","±1.3","±0.7","±0.6","±0.3","","±0.4","±0.5","±0.4","±2.5","±0.9","","±0.4","±0.5","±0.8","±0.9","","±0.3","±0.7","±0.7","±0.7","±0.7","±0.5","","±0.3","±0.7","±0.4","±0.4","±0.8"
"Illinois","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","12,536,614","","902,535","2,121,270","1,153,421","1,559,897","1,615,974","1,618,986","1,638,767","1,129,822","795,942","3,023,805","7,587,045","1,925,764","","6,127,679","6,408,935","","8,766,186","1,735,364","33,173","707,013","5,087","754,603","535,188","2,172,469","7,642,871","","10,218,265","7,466,922","2,751,343","749,455","2,001,888","2,318,349","","10,773,195","1,763,419","917,841","845,578","","1,404,151","11,132,463","","8,359,388","847,317","2,120,364","2,391,889","2,999,818","","7,587,045","6,089,470","5,740,280","349,190","1,497,575","","7,587,045","4,268,787","1,920,397","1,397,861","","12,409,042","1,556,343","2,062,602","1,997,915","1,717,295","5,074,887","","12,408,169","2,183,064","4,785,000","5,440,105","1,488,404"
"        Margin of Error","±809","","±2,938","±3,840","±3,992","±3,832","±1,385","±1,116","±991","±1,156","±1,290","±2,124","±2,637","±1,192","","±1,869","±1,779","","±11,396","±5,718","±2,233","±3,565","±573","±11,555","±10,988","±943","±3,015","","±12,089","±28,104","±24,047","±14,994","±19,013","±12,138","","±11,617","±11,589","±7,800","±10,251","","±9,117","±9,016","","±3,629","±7,991","±13,003","±11,013","±15,443","","±2,637","±9,244","±10,185","±5,697","±9,098","","±2,637","±10,425","±8,807","±9,524","","±801","±15,174","±18,789","±17,154","±17,633","±24,087","","±2,366","±20,222","±26,152","±26,104","±18,251"
"    Insured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","11,682,181","","879,764","2,049,381","1,022,497","1,371,609","1,440,154","1,477,891","1,532,039","1,117,120","791,726","2,929,145","6,844,190","1,908,846","","5,651,914","6,030,267","","8,292,818","1,599,161","29,829","660,450","4,601","609,866","485,456","1,838,172","7,319,927","","9,536,769","7,064,111","2,472,658","644,795","1,827,863","2,145,412","","10,254,863","1,427,318","843,652","583,666","","1,346,908","10,335,273","","7,730,539","687,046","1,909,189","2,237,182","2,897,122","","6,844,190","5,528,997","5,252,224","276,773","1,315,193","","6,844,190","3,951,356","1,678,840","1,213,994","","11,562,519","1,398,759","1,834,648","1,819,450","1,607,991","4,901,671","","11,561,014","1,919,788","4,349,635","5,291,591","1,312,305"
"        Margin of Error","±11,783","","±3,279","±4,138","±4,876","±5,786","±4,029","±3,314","±3,335","±1,875","±1,329","±3,660","±11,117","±1,863","","±7,415","±6,215","","±14,916","±6,988","±2,060","±3,881","±518","±10,070","±10,161","±5,804","±7,410","","±16,100","±30,490","±21,341","±12,436","±17,110","±10,916","","±15,900","±10,260","±7,137","±8,400","","±8,999","±15,474","","±10,699","±7,189","±10,854","±10,624","±16,151","","±11,117","±14,118","±14,563","±4,318","±8,038","","±11,117","±12,817","±9,455","±8,139","","±11,846","±12,893","±16,283","±16,632","±16,631","±24,379","","±11,940","±18,089","±24,220","±27,071","±16,180"
"    Percent Insured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","93.2%","","97.5%","96.6%","88.6%","87.9%","89.1%","91.3%","93.5%","98.9%","99.5%","96.9%","90.2%","99.1%","","92.2%","94.1%","","94.6%","92.2%","89.9%","93.4%","90.4%","80.8%","90.7%","84.6%","95.8%","","93.3%","94.6%","89.9%","86.0%","91.3%","92.5%","","95.2%","80.9%","91.9%","69.0%","","95.9%","92.8%","","92.5%","81.1%","90.0%","93.5%","96.6%","","90.2%","90.8%","91.5%","79.3%","87.8%","","90.2%","92.6%","87.4%","86.8%","","93.2%","89.9%","88.9%","91.1%","93.6%","96.6%","","93.2%","87.9%","90.9%","97.3%","88.2%"
"        Margin of Error","±0.1","","±0.2","±0.1","±0.3","±0.3","±0.2","±0.2","±0.2","±0.1","±0.1","±0.1","±0.1","±0.1","","±0.1","±0.1","","±0.1","±0.3","±1.6","±0.3","±3.2","±0.5","±0.6","±0.3","±0.1","","±0.1","±0.1","±0.2","±0.5","±0.2","±0.2","","±0.1","±0.3","±0.3","±0.5","","±0.1","±0.1","","±0.1","±0.4","±0.2","±0.2","±0.1","","±0.1","±0.1","±0.1","±0.6","±0.3","","±0.1","±0.2","±0.2","±0.3","","±0.1","±0.3","±0.2","±0.2","±0.3","±0.1","","±0.1","±0.2","±0.2","±0.1","±0.3"
"    Uninsured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","854,433","","22,771","71,889","130,924","188,288","175,820","141,095","106,728","12,702","4,216","94,660","742,855","16,918","","475,765","378,668","","473,368","136,203","3,344","46,563","486","144,737","49,732","334,297","322,944","","681,496","402,811","278,685","104,660","174,025","172,937","","518,332","336,101","74,189","261,912","","57,243","797,190","","628,849","160,271","211,175","154,707","102,696","","742,855","560,473","488,056","72,417","182,382","","742,855","317,431","241,557","183,867","","846,523","157,584","227,954","178,465","109,304","173,216","","847,155","263,276","435,365","148,514","176,099"
"        Margin of Error","±11,628","","±1,542","±2,477","±3,488","±4,399","±3,834","±3,298","±3,436","±1,232","±555","±3,135","±10,442","±1,341","","±7,115","±5,929","","±8,444","±4,561","±573","±2,136","±176","±4,181","±3,721","±5,679","±7,102","","±10,079","±7,221","±5,982","±4,641","±4,619","±4,362","","±8,422","±6,309","±2,734","±5,653","","±2,026","±11,090","","±9,457","±3,665","±5,100","±4,164","±3,158","","±10,442","±7,830","±7,064","±2,840","±4,164","","±10,442","±6,427","±4,637","±4,556","","±11,697","±4,892","±5,730","±4,502","±4,829","±5,980","","±11,760","±5,752","±7,858","±4,474","±4,500"
"    Percent Uninsured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","6.8%","","2.5%","3.4%","11.4%","12.1%","10.9%","8.7%","6.5%","1.1%","0.5%","3.1%","9.8%","0.9%","","7.8%","5.9%","","5.4%","7.8%","10.1%","6.6%","9.6%","19.2%","9.3%","15.4%","4.2%","","6.7%","5.4%","10.1%","14.0%","8.7%","7.5%","","4.8%","19.1%","8.1%","31.0%","","4.1%","7.2%","","7.5%","18.9%","10.0%","6.5%","3.4%","","9.8%","9.2%","8.5%","20.7%","12.2%","","9.8%","7.4%","12.6%","13.2%","","6.8%","10.1%","11.1%","8.9%","6.4%","3.4%","","6.8%","12.1%","9.1%","2.7%","11.8%"
"        Margin of Error","±0.1","","±0.2","±0.1","±0.3","±0.3","±0.2","±0.2","±0.2","±0.1","±0.1","±0.1","±0.1","±0.1","","±0.1","±0.1","","±0.1","±0.3","±1.6","±0.3","±3.2","±0.5","±0.6","±0.3","±0.1","","±0.1","±0.1","±0.2","±0.5","±0.2","±0.2","","±0.1","±0.3","±0.3","±0.5","","±0.1","±0.1","","±0.1","±0.4","±0.2","±0.2","±0.1","","±0.1","±0.1","±0.1","±0.6","±0.3","","±0.1","±0.2","±0.2","±0.3","","±0.1","±0.3","±0.2","±0.2","±0.3","±0.1","","±0.1","±0.2","±0.2","±0.1","±0.3"
"Indiana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","6,597,701","","502,403","1,161,940","645,819","767,523","809,003","830,932","865,270","607,013","407,798","1,664,343","3,918,547","1,014,811","","3,235,837","3,361,864","","5,435,643","612,167","13,477","158,338","2,152","155,500","220,424","470,879","5,181,272","","5,342,250","3,936,318","1,405,932","415,083","990,849","1,255,451","","6,244,021","353,680","142,642","211,038","","904,460","5,693,241","","4,287,539","447,277","1,413,429","1,248,511","1,178,322","","3,918,547","3,084,707","2,945,996","138,711","833,840","","3,918,547","2,186,965","1,007,173","724,409","","6,503,938","893,486","1,306,639","1,266,865","1,013,019","2,023,929","","6,488,079","1,250,033","2,920,406","2,317,640","838,044"
"        Margin of Error","±479","","±2,329","±3,111","±3,168","±2,829","±1,454","±1,503","±1,087","±1,119","±1,088","±1,996","±2,055","±1,107","","±1,430","±1,413","","±4,890","±4,050","±929","±2,035","±254","±4,406","±4,842","±394","±2,316","","±8,810","±19,514","±18,774","±10,394","±14,031","±8,883","","±5,419","±5,396","±3,891","±4,680","","±8,157","±8,134","","±2,824","±6,806","±8,773","±8,459","±10,006","","±2,055","±7,875","±8,538","±3,591","±7,556","","±2,055","±8,988","±7,872","±7,660","","±473","±10,628","±14,695","±13,784","±13,091","±16,275","","±2,196","±15,093","±15,163","±16,246","±12,463"
"    Insured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","6,069,525","","472,229","1,087,102","565,724","658,646","715,744","755,180","805,315","603,387","406,198","1,559,331","3,500,609","1,009,585","","2,950,623","3,118,902","","5,031,647","555,482","11,790","146,376","1,954","122,074","200,202","384,174","4,822,780","","4,928,317","3,682,277","1,246,040","356,388","889,652","1,141,208","","5,790,007","279,518","128,366","151,152","","859,180","5,210,345","","3,944,470","361,977","1,281,524","1,159,888","1,141,081","","3,500,609","2,770,547","2,669,044","101,503","730,062","","3,500,609","2,012,182","858,327","630,100","","5,981,322","791,253","1,152,628","1,155,446","945,922","1,936,073","","5,966,487","1,078,954","2,647,136","2,240,397","723,155"
"        Margin of Error","±8,129","","±2,590","±3,844","±3,330","±3,802","±2,771","±2,724","±2,453","±1,334","±1,127","±4,094","±6,011","±1,350","","±4,804","±5,009","","±8,889","±4,449","±811","±2,075","±243","±4,119","±4,599","±3,446","±7,109","","±10,876","±19,670","±16,693","±9,117","±12,753","±7,988","","±9,976","±4,579","±3,394","±3,712","","±7,898","±12,466","","±6,506","±5,737","±7,702","±8,349","±9,778","","±6,011","±9,856","±10,508","±3,053","±6,519","","±6,011","±9,821","±7,424","±6,506","","±8,144","±9,843","±13,617","±12,936","±13,039","±15,577","","±8,395","±13,000","±14,790","±16,499","±11,109"
"    Percent Insured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","92.0%","","94.0%","93.6%","87.6%","85.8%","88.5%","90.9%","93.1%","99.4%","99.6%","93.7%","89.3%","99.5%","","91.2%","92.8%","","92.6%","90.7%","87.5%","92.4%","90.8%","78.5%","90.8%","81.6%","93.1%","","92.3%","93.5%","88.6%","85.9%","89.8%","90.9%","","92.7%","79.0%","90.0%","71.6%","","95.0%","91.5%","","92.0%","80.9%","90.7%","92.9%","96.8%","","89.3%","89.8%","90.6%","73.2%","87.6%","","89.3%","92.0%","85.2%","87.0%","","92.0%","88.6%","88.2%","91.2%","93.4%","95.7%","","92.0%","86.3%","90.6%","96.7%","86.3%"
"        Margin of Error","±0.1","","±0.3","±0.2","±0.3","±0.4","±0.3","±0.3","±0.3","±0.1","±0.1","±0.2","±0.2","±0.1","","±0.1","±0.1","","±0.1","±0.4","±2.0","±0.6","±4.3","±1.3","±0.8","±0.7","±0.1","","±0.1","±0.1","±0.3","±0.6","±0.4","±0.3","","±0.1","±0.7","±0.7","±1.0","","±0.2","±0.1","","±0.1","±0.5","±0.2","±0.2","±0.1","","±0.2","±0.2","±0.2","±1.0","±0.3","","±0.2","±0.2","±0.3","±0.4","","±0.1","±0.4","±0.3","±0.2","±0.3","±0.2","","±0.1","±0.3","±0.2","±0.1","±0.4"
"    Uninsured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","528,176","","30,174","74,838","80,095","108,877","93,259","75,752","59,955","3,626","1,600","105,012","417,938","5,226","","285,214","242,962","","403,996","56,685","1,687","11,962","198","33,426","20,222","86,705","358,492","","413,933","254,041","159,892","58,695","101,197","114,243","","454,014","74,162","14,276","59,886","","45,280","482,896","","343,069","85,300","131,905","88,623","37,241","","417,938","314,160","276,952","37,208","103,778","","417,938","174,783","148,846","94,309","","522,616","102,233","154,011","111,419","67,097","87,856","","521,592","171,079","273,270","77,243","114,889"
"        Margin of Error","±8,136","","±1,667","±2,639","±2,113","±2,848","±2,671","±2,336","±2,299","±545","±318","±3,524","±5,940","±663","","±4,846","±4,884","","±6,726","±2,153","±312","±956","±98","±2,237","±1,809","±3,488","±6,238","","±7,130","±5,722","±5,004","±3,143","±3,988","±3,433","","±7,234","±2,965","±1,132","±2,745","","±1,849","±7,781","","±5,770","±2,749","±3,526","±2,468","±1,634","","±5,940","±4,825","±4,561","±1,613","±3,023","","±5,940","±3,680","±3,073","±3,011","","±8,162","±3,605","±4,595","±3,310","±3,167","±4,200","","±8,034","±4,880","±5,416","±3,086","±4,189"
"    Percent Uninsured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","8.0%","","6.0%","6.4%","12.4%","14.2%","11.5%","9.1%","6.9%","0.6%","0.4%","6.3%","10.7%","0.5%","","8.8%","7.2%","","7.4%","9.3%","12.5%","7.6%","9.2%","21.5%","9.2%","18.4%","6.9%","","7.7%","6.5%","11.4%","14.1%","10.2%","9.1%","","7.3%","21.0%","10.0%","28.4%","","5.0%","8.5%","","8.0%","19.1%","9.3%","7.1%","3.2%","","10.7%","10.2%","9.4%","26.8%","12.4%","","10.7%","8.0%","14.8%","13.0%","","8.0%","11.4%","11.8%","8.8%","6.6%","4.3%","","8.0%","13.7%","9.4%","3.3%","13.7%"
"        Margin of Error","±0.1","","±0.3","±0.2","±0.3","±0.4","±0.3","±0.3","±0.3","±0.1","±0.1","±0.2","±0.2","±0.1","","±0.1","±0.1","","±0.1","±0.4","±2.0","±0.6","±4.3","±1.3","±0.8","±0.7","±0.1","","±0.1","±0.1","±0.3","±0.6","±0.4","±0.3","","±0.1","±0.7","±0.7","±1.0","","±0.2","±0.1","","±0.1","±0.5","±0.2","±0.2","±0.1","","±0.2","±0.2","±0.2","±1.0","±0.3","","±0.2","±0.2","±0.3","±0.4","","±0.1","±0.4","±0.3","±0.2","±0.3","±0.2","","±0.1","±0.3","±0.2","±0.1","±0.4"
"Iowa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","3,106,492","","236,307","534,184","306,709","353,981","377,127","369,568","413,640","296,302","218,674","770,491","1,821,025","514,976","","1,539,220","1,567,272","","2,769,025","112,676","10,133","79,011","3,923","39,614","92,110","192,803","2,641,595","","2,450,775","1,906,865","543,910","172,276","371,634","655,717","","2,937,285","169,207","69,247","99,960","","365,878","2,740,614","","2,029,292","149,713","618,534","661,007","600,038","","1,821,025","1,510,276","1,454,714","55,562","310,749","","1,821,025","1,097,497","470,215","253,313","","3,050,342","365,611","573,757","586,131","498,584","1,026,259","","3,049,168","522,018","1,336,382","1,190,768","339,041"
"        Margin of Error","±378","","±1,295","±1,936","±1,745","±1,786","±1,079","±808","±621","±626","±587","±1,373","±1,551","±646","","±1,001","±890","","±2,756","±1,924","±700","±1,152","±377","±2,368","±2,388","±277","±1,146","","±5,269","±11,801","±10,425","±5,454","±8,081","±5,278","","±3,088","±3,097","±1,855","±3,042","","±3,940","±3,958","","±1,680","±2,825","±4,768","±4,985","±5,725","","±1,551","±3,749","±4,126","±1,710","±3,772","","±1,551","±5,016","±4,447","±3,679","","±380","±5,620","±7,839","±8,789","±7,356","±10,558","","±989","±7,941","±8,875","±9,473","±6,615"
"    Insured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","2,960,859","","229,566","519,635","282,395","322,361","348,765","348,818","396,021","295,038","218,260","749,201","1,698,360","513,298","","1,455,699","1,505,160","","2,656,441","101,564","8,884","73,088","3,334","32,183","85,365","167,100","2,544,893","","2,344,540","1,839,905","504,635","157,467","347,168","616,319","","2,821,496","139,363","64,506","74,857","","355,267","2,605,592","","1,929,263","128,197","582,540","630,837","587,689","","1,698,360","1,414,732","1,369,549","45,183","283,628","","1,698,360","1,041,589","427,366","229,405","","2,906,676","337,244","531,460","554,908","479,901","1,003,163","","2,905,407","473,917","1,262,952","1,168,538","306,597"
"        Margin of Error","±4,456","","±1,283","±2,216","±2,129","±2,187","±1,937","±1,480","±1,168","±632","±568","±2,023","±4,024","±641","","±2,955","±2,541","","±4,388","±2,063","±703","±1,186","±382","±2,066","±2,498","±1,471","±3,528","","±5,901","±11,805","±9,675","±5,090","±7,365","±5,259","","±5,223","±2,800","±1,807","±2,714","","±3,773","±5,677","","±3,638","±2,535","±4,455","±4,817","±5,889","","±4,024","±5,012","±5,313","±1,564","±3,713","","±4,024","±5,710","±4,393","±3,547","","±4,478","±5,152","±7,438","±8,362","±7,253","±10,876","","±4,531","±7,295","±9,032","±9,842","±6,041"
"    Percent Insured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","95.3%","","97.1%","97.3%","92.1%","91.1%","92.5%","94.4%","95.7%","99.6%","99.8%","97.2%","93.3%","99.7%","","94.6%","96.0%","","95.9%","90.1%","87.7%","92.5%","85.0%","81.2%","92.7%","86.7%","96.3%","","95.7%","96.5%","92.8%","91.4%","93.4%","94.0%","","96.1%","82.4%","93.2%","74.9%","","97.1%","95.1%","","95.1%","85.6%","94.2%","95.4%","97.9%","","93.3%","93.7%","94.1%","81.3%","91.3%","","93.3%","94.9%","90.9%","90.6%","","95.3%","92.2%","92.6%","94.7%","96.3%","97.7%","","95.3%","90.8%","94.5%","98.1%","90.4%"
